# Time, surge, sway, heave, roll, pitch, yaw
2.325500000000000114e+02 1.529212810522895438e+01 -1.545833131269302552e+00 -1.188761890224721007e-01 8.121166252966565136e-01 5.875653945561570168e+00 1.506610079914249445e+00
2.325600000000000023e+02 1.528989391138143716e+01 -1.545743886544016066e+00 -1.190115334694401561e-01 8.111965105521499186e-01 5.873900236153934529e+00 1.507835281901364732e+00
2.325699999999999932e+02 1.528765915388037655e+01 -1.545654253917612131e+00 -1.191452023289160667e-01 8.102751126415379535e-01 5.872145216123538347e+00 1.509059648628028105e+00
2.325800000000000409e+02 1.528542383369844515e+01 -1.545564233410529287e+00 -1.192771931965628807e-01 8.093524352509349207e-01 5.870388887962787905e+00 1.510283179230638151e+00
2.325900000000000318e+02 1.528318795180858025e+01 -1.545473825043295335e+00 -1.194075036982246707e-01 8.084284820715903486e-01 5.868631254165992850e+00 1.511505872846167664e+00
2.326000000000000227e+02 1.528095150918393230e+01 -1.545383028836525785e+00 -1.195361314899720806e-01 8.075032567998481348e-01 5.866872317229280931e+00 1.512727728612194511e+00
2.326100000000000136e+02 1.527871450679790222e+01 -1.545291844810924076e+00 -1.196630742581426821e-01 8.065767631371376645e-01 5.865112079650642407e+00 1.513948745666883866e+00
2.326200000000000045e+02 1.527647694562415381e+01 -1.545200272987282686e+00 -1.197883297193825525e-01 8.056490047899627083e-01 5.863350543929912284e+00 1.515168923148991098e+00
2.326299999999999955e+02 1.527423882663657473e+01 -1.545108313386482690e+00 -1.199118956206891295e-01 8.047199854698962040e-01 5.861587712568775643e+00 1.516388260197864879e+00
2.326399999999999864e+02 1.527200015080930307e+01 -1.545015966029492649e+00 -1.200337697394491254e-01 8.037897088935461731e-01 5.859823588070742773e+00 1.517606755953445630e+00
2.326499999999999773e+02 1.526976091911671674e+01 -1.544923230937371272e+00 -1.201539498834801600e-01 8.028581787825501692e-01 5.858058172941174035e+00 1.518824409556263078e+00
2.326599999999999682e+02 1.526752113253343346e+01 -1.544830108131263868e+00 -1.202724338910695356e-01 8.019253988635706154e-01 5.856291469687259443e+00 1.520041220147455574e+00
2.326700000000000159e+02 1.526528079203431254e+01 -1.544736597632404562e+00 -1.203892196310153151e-01 8.009913728682531708e-01 5.854523480818006220e+00 1.521257186868746114e+00
2.326800000000000068e+02 1.526303989859447974e+01 -1.544642699462116742e+00 -1.205043050026592399e-01 8.000561045332517107e-01 5.852754208844280548e+00 1.522472308862442780e+00
2.326899999999999977e+02 1.526079845318926331e+01 -1.544548413641812390e+00 -1.206176879359304177e-01 7.991195976001672641e-01 5.850983656278742728e+00 1.523686585271464500e+00
2.327000000000000455e+02 1.525855645679423489e+01 -1.544453740192989644e+00 -1.207293663913811821e-01 7.981818558155655552e-01 5.849211825635857842e+00 1.524900015239327278e+00
2.327100000000000364e+02 1.525631391038525209e+01 -1.544358679137238122e+00 -1.208393383602195392e-01 7.972428829309627929e-01 5.847438719431952592e+00 1.526112597910127766e+00
2.327200000000000273e+02 1.525407081493836081e+01 -1.544263230496233374e+00 -1.209476018643506345e-01 7.963026827027831489e-01 5.845664340185127372e+00 1.527324332428577014e+00
2.327300000000000182e+02 1.525182717142986455e+01 -1.544167394291740658e+00 -1.210541549564106423e-01 7.953612588923679727e-01 5.843888690415303344e+00 1.528535217939977597e+00
2.327400000000000091e+02 1.524958298083630659e+01 -1.544071170545612492e+00 -1.211589957198002943e-01 7.944186152659502564e-01 5.842111772644208223e+00 1.529745253590232279e+00
2.327500000000000000e+02 1.524733824413446470e+01 -1.543974559279791325e+00 -1.212621222687207401e-01 7.934747555946526365e-01 5.840333589395356739e+00 1.530954438525842676e+00
2.327599999999999909e+02 1.524509296230134936e+01 -1.543877560516306646e+00 -1.213635327482069093e-01 7.925296836544529766e-01 5.838554143194077284e+00 1.532162771893910591e+00
2.327699999999999818e+02 1.524284713631423038e+01 -1.543780174277276540e+00 -1.214632253341620394e-01 7.915834032261788167e-01 5.836773436567485263e+00 1.533370252842133130e+00
2.327799999999999727e+02 1.524060076715058898e+01 -1.543682400584908132e+00 -1.215611982333886787e-01 7.906359180955021548e-01 5.834991472044484873e+00 1.534576880518824238e+00
2.327899999999999636e+02 1.523835385578815682e+01 -1.543584239461495589e+00 -1.216574496836220765e-01 7.896872320529049194e-01 5.833208252155769991e+00 1.535782654072884279e+00
2.328000000000000114e+02 1.523610640320487875e+01 -1.543485690929423004e+00 -1.217519779535620184e-01 7.887373488936693100e-01 5.831423779433809962e+00 1.536987572653826462e+00
2.328100000000000023e+02 1.523385841037898913e+01 -1.543386755011161959e+00 -1.218447813429026361e-01 7.877862724178842369e-01 5.829638056412868252e+00 1.538191635411751301e+00
2.328199999999999932e+02 1.523160987828890534e+01 -1.543287431729272630e+00 -1.219358581823648813e-01 7.868340064304020220e-01 5.827851085628971362e+00 1.539394841497378819e+00
2.328300000000000409e+02 1.522936080791328450e+01 -1.543187721106402455e+00 -1.220252068337256135e-01 7.858805547408237446e-01 5.826062869619908824e+00 1.540597190062032995e+00
2.328400000000000318e+02 1.522711120023105558e+01 -1.543087623165289246e+00 -1.221128256898462161e-01 7.849259211635175593e-01 5.824273410925274064e+00 1.541798680257627341e+00
2.328500000000000227e+02 1.522486105622133579e+01 -1.542987137928757857e+00 -1.221987131747031552e-01 7.839701095175560797e-01 5.822482712086389789e+00 1.542999311236696203e+00
2.328600000000000136e+02 1.522261037686350704e+01 -1.542886265419721292e+00 -1.222828677434150690e-01 7.830131236267421357e-01 5.820690775646358617e+00 1.544199082152374780e+00
2.328700000000000045e+02 1.522035916313717152e+01 -1.542785005661180708e+00 -1.223652878822718282e-01 7.820549673195656970e-01 5.818897604150023106e+00 1.545397992158405120e+00
2.328799999999999955e+02 1.521810741602216233e+01 -1.542683358676226746e+00 -1.224459721087600428e-01 7.810956444291992096e-01 5.817103200143996844e+00 1.546596040409136341e+00
2.328899999999999864e+02 1.521585513649854882e+01 -1.542581324488037531e+00 -1.225249189715910125e-01 7.801351587934921561e-01 5.815307566176638687e+00 1.547793226059520411e+00
2.328999999999999773e+02 1.521360232554662595e+01 -1.542478903119878897e+00 -1.226021270507261784e-01 7.791735142549359727e-01 5.813510704798053652e+00 1.548989548265132798e+00
2.329099999999999682e+02 1.521134898414693737e+01 -1.542376094595106384e+00 -1.226775949574037128e-01 7.782107146606577208e-01 5.811712618560088472e+00 1.550185006182143166e+00
2.329200000000000159e+02 1.520909511328022745e+01 -1.542272898937162351e+00 -1.227513213341624443e-01 7.772467638624089847e-01 5.809913310016327159e+00 1.551379598967340234e+00
2.329300000000000068e+02 1.520684071392751235e+01 -1.542169316169578863e+00 -1.228233048548650896e-01 7.762816657165574341e-01 5.808112781722103435e+00 1.552573325778108471e+00
2.329399999999999977e+02 1.520458578707000186e+01 -1.542065346315975249e+00 -1.228935442247258703e-01 7.753154240840431921e-01 5.806311036234468759e+00 1.553766185772458064e+00
2.329500000000000455e+02 1.520233033368913489e+01 -1.541960989400059212e+00 -1.229620381803306350e-01 7.743480428303811669e-01 5.804508076112194104e+00 1.554958178109010491e+00
2.329600000000000364e+02 1.520007435476662572e+01 -1.541856245445627716e+00 -1.230287854896592037e-01 7.733795258256661587e-01 5.802703903915813477e+00 1.556149301946984309e+00
2.329700000000000273e+02 1.519781785128436802e+01 -1.541751114476564100e+00 -1.230937849521107907e-01 7.724098769445122414e-01 5.800898522207544872e+00 1.557339556446225570e+00
2.329800000000000182e+02 1.519556082422450061e+01 -1.541645596516841854e+00 -1.231570353985225186e-01 7.714391000660790754e-01 5.799091933551343558e+00 1.558528940767188731e+00
2.329900000000000091e+02 1.519330327456938434e+01 -1.541539691590521510e+00 -1.232185356911916496e-01 7.704671990740286081e-01 5.797284140512860340e+00 1.559717454070941756e+00
2.330000000000000000e+02 1.519104520330162522e+01 -1.541433399721751751e+00 -1.232782847238958202e-01 7.694941778565199675e-01 5.795475145659474414e+00 1.560905095519167229e+00
2.330099999999999909e+02 1.518878661140403707e+01 -1.541326720934770966e+00 -1.233362814219136350e-01 7.685200403062039110e-01 5.793664951560264953e+00 1.562091864274162356e+00
2.330199999999999818e+02 1.518652749985966999e+01 -1.541219655253903698e+00 -1.233925247420427918e-01 7.675447903201870758e-01 5.791853560786014654e+00 1.563277759498835628e+00
2.330299999999999727e+02 1.518426786965179609e+01 -1.541112202703564638e+00 -1.234470136726196487e-01 7.665684318000260955e-01 5.790040975909206189e+00 1.564462780356725702e+00
2.330399999999999636e+02 1.518200772176391133e+01 -1.541004363308255742e+00 -1.234997472335372659e-01 7.655909686517234913e-01 5.788227199504018650e+00 1.565646926011973417e+00
2.330500000000000114e+02 1.517974705717973727e+01 -1.540896137092565565e+00 -1.235507244762631962e-01 7.646124047856828199e-01 5.786412234146316003e+00 1.566830195629347555e+00
2.330600000000000023e+02 1.517748587688324591e+01 -1.540787524081174809e+00 -1.235999444838557504e-01 7.636327441167358732e-01 5.784596082413668405e+00 1.568012588374218419e+00
2.330699999999999932e+02 1.517522418185859578e+01 -1.540678524298849661e+00 -1.236474063709817606e-01 7.626519905640777308e-01 5.782778746885314014e+00 1.569194103412591135e+00
2.330800000000000409e+02 1.517296197309017103e+01 -1.540569137770443575e+00 -1.236931092839316515e-01 7.616701480512862998e-01 5.780960230142166978e+00 1.570374739911089446e+00
2.330900000000000318e+02 1.517069925156262755e+01 -1.540459364520901486e+00 -1.237370524006346784e-01 7.606872205063062164e-01 5.779140534766851189e+00 1.571554497036941278e+00
2.331000000000000227e+02 1.516843601826079180e+01 -1.540349204575253372e+00 -1.237792349306742479e-01 7.597032118614057694e-01 5.777319663343638112e+00 1.572733373958010716e+00
2.331100000000000136e+02 1.516617227416973357e+01 -1.540238657958619140e+00 -1.238196561153022401e-01 7.587181260531811189e-01 5.775497618458463656e+00 1.573911369842777130e+00
2.331200000000000045e+02 1.516390802027474116e+01 -1.540127724696206624e+00 -1.238583152274518318e-01 7.577319670225488579e-01 5.773674402698945940e+00 1.575088483860341393e+00
2.331299999999999955e+02 1.516164325756132314e+01 -1.540016404813310480e+00 -1.238952115717512625e-01 7.567447387147081539e-01 5.771850018654360426e+00 1.576264715180426323e+00
2.331399999999999864e+02 1.515937798701522432e+01 -1.539904698335315514e+00 -1.239303444845361313e-01 7.557564450791360855e-01 5.770024468915642579e+00 1.577440062973372914e+00
2.331499999999999773e+02 1.515711220962239203e+01 -1.539792605287693350e+00 -1.239637133338612474e-01 7.547670900695822027e-01 5.768197756075382543e+00 1.578614526410159424e+00
2.331599999999999682e+02 1.515484592636900274e+01 -1.539680125696004431e+00 -1.239953175195124269e-01 7.537766776440313343e-01 5.766369882727823359e+00 1.579788104662373627e+00
2.331700000000000159e+02 1.515257913824144076e+01 -1.539567259585896464e+00 -1.240251564730167899e-01 7.527852117646955943e-01 5.764540851468849425e+00 1.580960796902237453e+00
2.331800000000000068e+02 1.515031184622633731e+01 -1.539454006983106860e+00 -1.240532296576526694e-01 7.517926963980184896e-01 5.762710664896006918e+00 1.582132602302582791e+00
2.331899999999999977e+02 1.514804405131052789e+01 -1.539340367913459628e+00 -1.240795365684605744e-01 7.507991355146319545e-01 5.760879325608466495e+00 1.583303520036881906e+00
2.332000000000000455e+02 1.514577575448104874e+01 -1.539226342402867376e+00 -1.241040767322511007e-01 7.498045330893400306e-01 5.759046836207028619e+00 1.584473549279233229e+00
2.332100000000000364e+02 1.514350695672519365e+01 -1.539111930477332191e+00 -1.241268497076134236e-01 7.488088931011378513e-01 5.757213199294161754e+00 1.585642689204347366e+00
2.332200000000000273e+02 1.514123765903044116e+01 -1.538997132162941872e+00 -1.241478550849242080e-01 7.478122195331505795e-01 5.755378417473935748e+00 1.586810938987576192e+00
2.332300000000000182e+02 1.513896786238449543e+01 -1.538881947485873480e+00 -1.241670924863541026e-01 7.468145163726416236e-01 5.753542493352043152e+00 1.587978297804895522e+00
2.332400000000000091e+02 1.513669756777528974e+01 -1.538766376472392450e+00 -1.241845615658747903e-01 7.458157876110040885e-01 5.751705429535810765e+00 1.589144764832909118e+00
2.332500000000000000e+02 1.513442677619095988e+01 -1.538650419148851922e+00 -1.242002620092652332e-01 7.448160372437233612e-01 5.749867228634182759e+00 1.590310339248849569e+00
2.332599999999999909e+02 1.513215548861986548e+01 -1.538534075541693857e+00 -1.242141935341174730e-01 7.438152692703718927e-01 5.748027893257716237e+00 1.591475020230574522e+00
2.332699999999999818e+02 1.512988370605057931e+01 -1.538417345677446813e+00 -1.242263558898414055e-01 7.428134876946036469e-01 5.746187426018579458e+00 1.592638806956586217e+00
2.332799999999999727e+02 1.512761142947188375e+01 -1.538300229582728385e+00 -1.242367488576694434e-01 7.418106965241171302e-01 5.744345829530547398e+00 1.593801698606003292e+00
2.332899999999999636e+02 1.512533865987279391e+01 -1.538182727284244988e+00 -1.242453722506605407e-01 7.408068997706498404e-01 5.742503106409007074e+00 1.594963694358580319e+00
2.333000000000000114e+02 1.512306539824251317e+01 -1.538064838808788748e+00 -1.242522259137034679e-01 7.398021014499653880e-01 5.740659259270914916e+00 1.596124793394708918e+00
2.333100000000000023e+02 1.512079164557049538e+01 -1.537946564183243048e+00 -1.242573097235194490e-01 7.387963055818451696e-01 5.738814290734874923e+00 1.597284994895398214e+00
2.333199999999999932e+02 1.511851740284637202e+01 -1.537827903434576537e+00 -1.242606235886647148e-01 7.377895161900436261e-01 5.736968203421043633e+00 1.598444298042305700e+00
2.333300000000000409e+02 1.511624267106000019e+01 -1.537708856589847128e+00 -1.242621674495318629e-01 7.367817373022896854e-01 5.735120999951169196e+00 1.599602702017721922e+00
2.333400000000000318e+02 1.511396745120147145e+01 -1.537589423676201772e+00 -1.242619412783510513e-01 7.357729729502887617e-01 5.733272682948619803e+00 1.600760206004556707e+00
2.333500000000000227e+02 1.511169174426105855e+01 -1.537469604720872907e+00 -1.242599450791904980e-01 7.347632271696777906e-01 5.731423255038298414e+00 1.601916809186370472e+00
2.333600000000000136e+02 1.510941555122926161e+01 -1.537349399751183565e+00 -1.242561788879563700e-01 7.337525040000167920e-01 5.729572718846711155e+00 1.603072510747353130e+00
2.333700000000000045e+02 1.510713887309677972e+01 -1.537228808794543156e+00 -1.242506427723921170e-01 7.327408074847755470e-01 5.727721077001935335e+00 1.604227309872331197e+00
2.333799999999999955e+02 1.510486171085454465e+01 -1.537107831878449460e+00 -1.242433368320773890e-01 7.317281416713286024e-01 5.725868332133615013e+00 1.605381205746767348e+00
2.333899999999999864e+02 1.510258406549368360e+01 -1.536986469030488855e+00 -1.242342611984260659e-01 7.307145106109176336e-01 5.724014486872962770e+00 1.606534197556756194e+00
2.333999999999999773e+02 1.510030593800553511e+01 -1.536864720278334984e+00 -1.242234160346839811e-01 7.296999183586456716e-01 5.722159543852754382e+00 1.607686284489045381e+00
2.334099999999999682e+02 1.509802732938165093e+01 -1.536742585649749415e+00 -1.242108015359260076e-01 7.286843689734721075e-01 5.720303505707328817e+00 1.608837465731006056e+00
2.334200000000000159e+02 1.509574824061377107e+01 -1.536620065172581873e+00 -1.241964179290523940e-01 7.276678665181670613e-01 5.718446375072552712e+00 1.609987740470657291e+00
2.334300000000000068e+02 1.509346867269390380e+01 -1.536497158874772229e+00 -1.241802654727851007e-01 7.266504150593390277e-01 5.716588154585895865e+00 1.611137107896643439e+00
2.334399999999999977e+02 1.509118862661420657e+01 -1.536373866784344289e+00 -1.241623444576625823e-01 7.256320186673712591e-01 5.714728846886333535e+00 1.612285567198263436e+00
2.334500000000000455e+02 1.508890810336705357e+01 -1.536250188929412896e+00 -1.241426552060348465e-01 7.246126814164273178e-01 5.712868454614389968e+00 1.613433117565457042e+00
2.334600000000000364e+02 1.508662710394505702e+01 -1.536126125338179715e+00 -1.241211980720578756e-01 7.235924073844528515e-01 5.711006980412163259e+00 1.614579758188789516e+00
2.334700000000000273e+02 1.508434562934101564e+01 -1.536001676038935226e+00 -1.240979734416867986e-01 7.225712006531301856e-01 5.709144426923242754e+00 1.615725488259483589e+00
2.334800000000000182e+02 1.508206368054793245e+01 -1.535876841060055620e+00 -1.240729817326692297e-01 7.215490653078695527e-01 5.707280796792773891e+00 1.616870306969398596e+00
2.334900000000000091e+02 1.507978125855902007e+01 -1.535751620430008124e+00 -1.240462233945378578e-01 7.205260054377959911e-01 5.705416092667429773e+00 1.618014213511037358e+00
2.335000000000000000e+02 1.507749836436770074e+01 -1.535626014177345677e+00 -1.240176989086018144e-01 7.195020251357442387e-01 5.703550317195405839e+00 1.619157207077545513e+00
2.335099999999999909e+02 1.507521499896759032e+01 -1.535500022330709369e+00 -1.239874087879387909e-01 7.184771284982202078e-01 5.701683473026419868e+00 1.620299286862707966e+00
2.335199999999999818e+02 1.507293116335253380e+01 -1.535373644918829772e+00 -1.239553535773852411e-01 7.174513196253957670e-01 5.699815562811708425e+00 1.621440452060968429e+00
2.335299999999999727e+02 1.507064685851655916e+01 -1.535246881970523392e+00 -1.239215338535269162e-01 7.164246026211031904e-01 5.697946589204025969e+00 1.622580701867402109e+00
2.335399999999999636e+02 1.506836208545390754e+01 -1.535119733514695994e+00 -1.238859502246880129e-01 7.153969815927969655e-01 5.696076554857620877e+00 1.623720035477733692e+00
2.335500000000000114e+02 1.506607684515900658e+01 -1.534992199580339944e+00 -1.238486033309206258e-01 7.143684606515441349e-01 5.694205462428254094e+00 1.624858452088339789e+00
2.335600000000000023e+02 1.506379113862652375e+01 -1.534864280196538200e+00 -1.238094938439938952e-01 7.133390439120306237e-01 5.692333314573216896e+00 1.625995950896228281e+00
2.335699999999999932e+02 1.506150496685130591e+01 -1.534735975392457874e+00 -1.237686224673801849e-01 7.123087354925150549e-01 5.690460113951266052e+00 1.627132531099070301e+00
2.335800000000000409e+02 1.505921833082839001e+01 -1.534607285197356452e+00 -1.237259899362436188e-01 7.112775395148118740e-01 5.688585863222658467e+00 1.628268191895183348e+00
2.335900000000000318e+02 1.505693123155305280e+01 -1.534478209640579793e+00 -1.236815970174277024e-01 7.102454601043125537e-01 5.686710565049160060e+00 1.629402932483520416e+00
2.336000000000000227e+02 1.505464367002073622e+01 -1.534348748751559910e+00 -1.236354445094391130e-01 7.092125013899166497e-01 5.684834222094006684e+00 1.630536752063696859e+00
2.336100000000000136e+02 1.505235564722709363e+01 -1.534218902559816522e+00 -1.235875332424354878e-01 7.081786675040598888e-01 5.682956837021924557e+00 1.631669649835973512e+00
2.336200000000000045e+02 1.505006716416799151e+01 -1.534088671094959055e+00 -1.235378640782096027e-01 7.071439625826683173e-01 5.681078412499116936e+00 1.632801625001261581e+00
2.336299999999999955e+02 1.504777822183948466e+01 -1.533958054386683534e+00 -1.234864379101741350e-01 7.061083907651525271e-01 5.679198951193268563e+00 1.633932676761117309e+00
2.336399999999999864e+02 1.504548882123783038e+01 -1.533827052464773022e+00 -1.234332556633449540e-01 7.050719561944023273e-01 5.677318455773531447e+00 1.635062804317763963e+00
2.336499999999999773e+02 1.504319896335948492e+01 -1.533695665359100957e+00 -1.233783182943255508e-01 7.040346630167476638e-01 5.675436928910534640e+00 1.636192006874060967e+00
2.336599999999999682e+02 1.504090864920109816e+01 -1.533563893099625597e+00 -1.233216267912890240e-01 7.029965153819537349e-01 5.673554373276354035e+00 1.637320283633525886e+00
2.336700000000000159e+02 1.503861787975952602e+01 -1.533431735716395128e+00 -1.232631821739603728e-01 7.019575174432114428e-01 5.671670791544533685e+00 1.638447633800333536e+00
2.336800000000000068e+02 1.503632665603183938e+01 -1.533299193239545888e+00 -1.232029854935989821e-01 7.009176733571095275e-01 5.669786186390100013e+00 1.639574056579298889e+00
2.336899999999999977e+02 1.503403497901527608e+01 -1.533166265699300368e+00 -1.231410378329783617e-01 6.998769872836254624e-01 5.667900560489503192e+00 1.640699551175903714e+00
2.337000000000000455e+02 1.503174284970726582e+01 -1.533032953125968545e+00 -1.230773403063674387e-01 6.988354633860905940e-01 5.666013916520645566e+00 1.641824116796286370e+00
2.337100000000000364e+02 1.502945026910549231e+01 -1.532899255549950768e+00 -1.230118940595110733e-01 6.977931058312137891e-01 5.664126257162892308e+00 1.642947752647224924e+00
2.337200000000000273e+02 1.502715723820777605e+01 -1.532765173001733539e+00 -1.229447002696081870e-01 6.967499187890131562e-01 5.662237585097035897e+00 1.644070457936168017e+00
2.337300000000000182e+02 1.502486375801215601e+01 -1.532630705511890623e+00 -1.228757601452913906e-01 6.957059064328436904e-01 5.660347903005310322e+00 1.645192231871215549e+00
2.337400000000000091e+02 1.502256982951686481e+01 -1.532495853111084161e+00 -1.228050749266053898e-01 6.946610729393511985e-01 5.658457213571384870e+00 1.646313073661124893e+00
2.337500000000000000e+02 1.502027545372032336e+01 -1.532360615830064443e+00 -1.227326458849836155e-01 6.936154224884660824e-01 5.656565519480359683e+00 1.647432982515310451e+00
2.337599999999999909e+02 1.501798063162116748e+01 -1.532224993699668358e+00 -1.226584743232267960e-01 6.925689592633986758e-01 5.654672823418768424e+00 1.648551957643839883e+00
2.337699999999999818e+02 1.501568536421820710e+01 -1.532088986750822945e+00 -1.225825615754786435e-01 6.915216874505993871e-01 5.652779128074547188e+00 1.649669998257454306e+00
2.337799999999999727e+02 1.501338965251045465e+01 -1.531952595014540064e+00 -1.225049090072022617e-01 6.904736112397535930e-01 5.650884436137072697e+00 1.650787103567538994e+00
2.337899999999999636e+02 1.501109349749711086e+01 -1.531815818521920614e+00 -1.224255180151546663e-01 6.894247348237758644e-01 5.648988750297127659e+00 1.651903272786144239e+00
2.338000000000000114e+02 1.500879690017755941e+01 -1.531678657304153202e+00 -1.223443900273625262e-01 6.883750623987634487e-01 5.647092073246897215e+00 1.653018505125985138e+00
2.338100000000000023e+02 1.500649986155142201e+01 -1.531541111392515697e+00 -1.222615265030979614e-01 6.873245981640241364e-01 5.645194407680007131e+00 1.654132799800423159e+00
2.338199999999999932e+02 1.500420238261846428e+01 -1.531403180818371457e+00 -1.221769289328482611e-01 6.862733463220072050e-01 5.643295756291458964e+00 1.655246156023495896e+00
2.338300000000000409e+02 1.500190446437864722e+01 -1.531264865613170656e+00 -1.220905988382922081e-01 6.852213110783241801e-01 5.641396121777637163e+00 1.656358573009901969e+00
2.338400000000000318e+02 1.499960610783215387e+01 -1.531126165808455175e+00 -1.220025377722736837e-01 6.841684966417318492e-01 5.639495506836373906e+00 1.657470049974989701e+00
2.338500000000000227e+02 1.499730731397933781e+01 -1.530987081435851493e+00 -1.219127473187694988e-01 6.831149072240854103e-01 5.637593914166854070e+00 1.658580586134783541e+00
2.338600000000000136e+02 1.499500808382074091e+01 -1.530847612527074242e+00 -1.218212290928647745e-01 6.820605470403442450e-01 5.635691346469660523e+00 1.659690180705966966e+00
2.338700000000000045e+02 1.499270841835709689e+01 -1.530707759113926425e+00 -1.217279847407223003e-01 6.810054203085624813e-01 5.633787806446764357e+00 1.660798832905888034e+00
2.338799999999999955e+02 1.499040831858933132e+01 -1.530567521228298311e+00 -1.216330159395534738e-01 6.799495312498496924e-01 5.631883296801520444e+00 1.661906541952554495e+00
2.338899999999999864e+02 1.498810778551855272e+01 -1.530426898902167210e+00 -1.215363243975868257e-01 6.788928840883686755e-01 5.629977820238643460e+00 1.663013307064653112e+00
2.338999999999999773e+02 1.498580682014607568e+01 -1.530285892167599471e+00 -1.214379118540392932e-01 6.778354830513116935e-01 5.628071379464240742e+00 1.664119127461522796e+00
2.339099999999999682e+02 1.498350542347338354e+01 -1.530144501056748263e+00 -1.213377800790835515e-01 6.767773323688980325e-01 5.626163977185781206e+00 1.665224002363173916e+00
2.339200000000000159e+02 1.498120359650214439e+01 -1.530002725601853353e+00 -1.212359308738162889e-01 6.757184362743270389e-01 5.624255616112088241e+00 1.666327930990287642e+00
2.339300000000000068e+02 1.497890134023424658e+01 -1.529860565835244879e+00 -1.211323660702269822e-01 6.746587990038067639e-01 5.622346298953382338e+00 1.667430912564198842e+00
2.339399999999999977e+02 1.497659865567172766e+01 -1.529718021789338911e+00 -1.210270875311631189e-01 6.735984247964839078e-01 5.620436028421210928e+00 1.668532946306924281e+00
2.339500000000000455e+02 1.497429554381682237e+01 -1.529575093496637894e+00 -1.209200971502975286e-01 6.725373178944646924e-01 5.618524807228459927e+00 1.669634031441149746e+00
2.339600000000000364e+02 1.497199200567197686e+01 -1.529431780989735090e+00 -1.208113968520954928e-01 6.714754825427975415e-01 5.616612638089416798e+00 1.670734167190215835e+00
2.339700000000000273e+02 1.496968804223978999e+01 -1.529288084301308359e+00 -1.207009885917779413e-01 6.704129229894267850e-01 5.614699523719675511e+00 1.671833352778146375e+00
2.339800000000000182e+02 1.496738365452304897e+01 -1.529144003464125268e+00 -1.205888743552881170e-01 6.693496434851973209e-01 5.612785466836181847e+00 1.672931587429631328e+00
2.339900000000000091e+02 1.496507884352474882e+01 -1.528999538511039091e+00 -1.204750561592540237e-01 6.682856482838457346e-01 5.610870470157222734e+00 1.674028870370031230e+00
2.340000000000000000e+02 1.496277361024804620e+01 -1.528854689474992590e+00 -1.203595360509542855e-01 6.672209416419604411e-01 5.608954536402423585e+00 1.675125200825373417e+00
2.340099999999999909e+02 1.496046795569628962e+01 -1.528709456389014676e+00 -1.202423161082799563e-01 6.661555278189761342e-01 5.607037668292724319e+00 1.676220578022370677e+00
2.340199999999999818e+02 1.495816188087301235e+01 -1.528563839286221748e+00 -1.201233984396978538e-01 6.650894110771677914e-01 5.605119868550409556e+00 1.677315001188393939e+00
2.340299999999999727e+02 1.495585538678192705e+01 -1.528417838199819911e+00 -1.200027851842110638e-01 6.640225956816113717e-01 5.603201139899079308e+00 1.678408469551492921e+00
2.340399999999999636e+02 1.495354847442692581e+01 -1.528271453163099647e+00 -1.198804785113228299e-01 6.629550859001775986e-01 5.601281485063653420e+00 1.679500982340389026e+00
2.340500000000000114e+02 1.495124114481208721e+01 -1.528124684209441142e+00 -1.197564806209955035e-01 6.618868860035191926e-01 5.599360906770358248e+00 1.680592538784484002e+00
2.340600000000000023e+02 1.494893339894169237e+01 -1.527977531372312070e+00 -1.196307937436131008e-01 6.608180002650607676e-01 5.597439407746768403e+00 1.681683138113839515e+00
2.340699999999999932e+02 1.494662523782016805e+01 -1.527829994685267589e+00 -1.195034201399386431e-01 6.597484329609519804e-01 5.595516990721716155e+00 1.682772779559206011e+00
2.340800000000000409e+02 1.494431666245212043e+01 -1.527682074181948346e+00 -1.193743621010747158e-01 6.586781883700689733e-01 5.593593658425353610e+00 1.683861462352010063e+00
2.340900000000000318e+02 1.494200767384239015e+01 -1.527533769896085802e+00 -1.192436219484236393e-01 6.576072707740205914e-01 5.591669413589162474e+00 1.684949185724340381e+00
2.341000000000000227e+02 1.493969827299593867e+01 -1.527385081861496907e+00 -1.191112020336429489e-01 6.565356844570808814e-01 5.589744258945885669e+00 1.686035948908975568e+00
2.341100000000000136e+02 1.493738846091793171e+01 -1.527236010112086317e+00 -1.189771047386051217e-01 6.554634337062188454e-01 5.587818197229569961e+00 1.687121751139368353e+00
2.341200000000000045e+02 1.493507823861370731e+01 -1.527086554681845953e+00 -1.188413324753544165e-01 6.543905228110494798e-01 5.585891231175555305e+00 1.688206591649647814e+00
2.341299999999999955e+02 1.493276760708878292e+01 -1.526936715604856332e+00 -1.187038876860618819e-01 6.533169560638294460e-01 5.583963363520449086e+00 1.689290469674617601e+00
2.341399999999999864e+02 1.493045656734886428e+01 -1.526786492915283677e+00 -1.185647728429841397e-01 6.522427377594499642e-01 5.582034597002157206e+00 1.690373384449774141e+00
2.341499999999999773e+02 1.492814512039982588e+01 -1.526635886647384144e+00 -1.184239904484170325e-01 6.511678721953979565e-01 5.580104934359853885e+00 1.691455335211278665e+00
2.341599999999999682e+02 1.492583326724771631e+01 -1.526484896835499150e+00 -1.182815430346515484e-01 6.500923636717493848e-01 5.578174378333988770e+00 1.692536321195977855e+00
